Section,Category,Field Name
Consolidated Cash Flow Statement,Operating Activities,Accounts Payable
Consolidated Cash Flow Statement,Operating Activities,Unearned Revenue
Consolidated Cash Flow Statement,Operating Activities,Taxes Payable
Consolidated Cash Flow Statement,Operating Activities,Accrued Expenses and Other Payables
Consolidated Cash Flow Statement,Operating Activities,Net Cash Provided by Operating Activities
Consolidated Cash Flow Statement,Investing Activities,Purchase of Plant Property and Equipment
Consolidated Cash Flow Statement,Investing Activities,Purchase of Intangible Assets
Consolidated Cash Flow Statement,Investing Activities,Acquisition Net of Cash Acquired
Consolidated Cash Flow Statement,Investing Activities,Increase in Construction in Progress
Consolidated Cash Flow Statement,Investing Activities,Net Cash Used in Investing Activities
Consolidated Cash Flow Statement,Financing Activities,Repayment of Loan
Consolidated Cash Flow Statement,Financing Activities,Proceeds from Loans
Consolidated Cash Flow Statement,Financing Activities,Proceeds from Issuance of Shares
Consolidated Cash Flow Statement,Financing Activities,Advance from Related Party
Consolidated Cash Flow Statement,Financing Activities,Restricted Cash
Consolidated Cash Flow Statement,Financing Activities,Net Cash Provided by Financing Activities
Consolidated Cash Flow Statement,Effect of Exchange Rate,Effect of Exchange Rate Change on Cash and Cash Equivalents
Consolidated Cash Flow Statement,Net Increase in Cash,Net Increase in Cash and Cash Equivalents
Consolidated Cash Flow Statement,Cash and Cash Equivalents Beginning Balance,Cash and Cash Equivalents Beginning Balance
Consolidated Cash Flow Statement,Cash and Cash Equivalents Ending Balance,Cash and Cash Equivalents Ending Balance
Consolidated Cash Flow Statement,Supplementary Disclosures,Interest Expense Paid
Consolidated Cash Flow Statement,Supplementary Disclosures,Income Taxes Paid
Consolidated Cash Flow Statement,Supplementary Disclosures,Issuance of Shares for Acquisition
